GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.cli,RunCommand.PairOutcome,0,15,0,0,0,1,0,1,0,1
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.cli,Main,320,0,39,0,89,0,32,0,5,0
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.cli,RunCommand,112,854,6,50,23,159,12,37,6,15
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.report,TextSummaryRenderer,272,276,11,7,38,43,9,4,1,3
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.report,FailureCoverage,15,63,6,6,3,7,6,3,0,3
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.report,SavingsSummaryAggregator,0,68,0,4,0,11,0,6,0,4
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.report,AnalysisReport,2,97,1,1,0,14,1,5,0,5
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.report,SavingsSummary,0,24,0,0,0,1,0,1,0,1
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.report,ReportWriter,0,27,0,0,0,7,0,2,0,2
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.selection,PairSelectionAnalyzer,22,123,2,2,3,27,4,7,2,7
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.selection,PairSelectionResult,0,30,0,0,0,7,0,1,0,1
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.verdict,WouldMissComparator,0,120,0,16,0,29,0,12,0,4
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.verdict,FlakyFailure,0,9,0,0,0,1,0,1,0,1
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.verdict,FailureComparison,5,25,1,1,1,6,1,1,0,1
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.verdict,VerdictCalculator,0,10,0,2,0,2,0,3,0,2
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.verdict,WouldMissCase,0,15,0,0,0,1,0,1,0,1
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.verdict,Verdict,0,21,0,0,0,4,0,1,0,1
coverage/blastradius-maven-plugin,io.github.baokhang83.blastradius.plugin.diff,CurrentChangesResolver,0,77,0,2,0,21,0,5,0,4
coverage/blastradius-maven-plugin,io.github.baokhang83.blastradius.plugin.diff,CurrentChanges,0,21,0,0,0,1,0,1,0,1
coverage/blastradius-maven-plugin,io.github.baokhang83.blastradius.plugin.report,BuildReport,61,240,4,12,11,37,8,16,4,12
coverage/blastradius-maven-plugin,io.github.baokhang83.blastradius.plugin.report,TimingHistoryRecorder,99,90,6,4,22,23,21,4,16,4
coverage/blastradius-maven-plugin,io.github.baokhang83.blastradius.plugin.report,ConsoleSummaryRenderer,25,169,9,12,7,26,9,12,0,7
coverage/blastradius-maven-plugin,io.github.baokhang83.blastradius.plugin.report,SurefireReportReader,29,116,3,5,8,25,3,8,0,7
coverage/blastradius-maven-plugin,io.github.baokhang83.blastradius.plugin.report,TestTimingHistoryStore,12,40,1,3,4,10,1,4,0,3
coverage/blastradius-maven-plugin,io.github.baokhang83.blastradius.plugin.report,BuildReportWriter,9,25,1,1,2,7,1,2,0,2
coverage/blastradius-maven-plugin,io.github.baokhang83.blastradius.plugin.report,TestTimingHistory,16,71,1,1,1,15,3,6,2,6
coverage/blastradius-maven-plugin,io.github.baokhang83.blastradius.plugin.report,TestTiming,5,17,1,1,1,4,1,1,0,1
coverage/blastradius-maven-plugin,io.github.baokhang83.blastradius.plugin.report,TimingCoverage,5,22,3,3,1,4,3,2,0,2
coverage/blastradius-maven-plugin,io.github.baokhang83.blastradius.plugin.report,BuildReport.Mode,0,21,0,0,0,4,0,1,0,1
coverage/blastradius-maven-plugin,io.github.baokhang83.blastradius.plugin.report,ExplainListingRenderer,3,51,1,5,0,12,1,7,0,5
coverage/blastradius-maven-plugin,io.github.baokhang83.blastradius.blastradius_maven_plugin,HelpMojo,773,0,112,0,156,0,72,0,16,0
coverage/blastradius-maven-plugin,io.github.baokhang83.blastradius.plugin.index,DependencyIndex,0,56,0,2,0,11,0,6,0,5
coverage/blastradius-maven-plugin,io.github.baokhang83.blastradius.plugin.index,IndexApplicabilityResolver,43,257,15,19,11,57,12,18,0,13
coverage/blastradius-maven-plugin,io.github.baokhang83.blastradius.plugin.index,IndexApplicability,6,57,0,0,1,9,1,9,1,9
coverage/blastradius-maven-plugin,io.github.baokhang83.blastradius.plugin.index,DependencyIndex.TestDependencyEntry,0,9,0,0,0,1,0,1,0,1
coverage/blastradius-maven-plugin,io.github.baokhang83.blastradius.plugin.index,IndexApplicability.Status,0,57,0,0,0,10,0,1,0,1
coverage/blastradius-maven-plugin,io.github.baokhang83.blastradius.plugin.index,IndexApplicabilityResolver.Candidate,0,9,0,0,0,1,0,1,0,1
coverage/blastradius-maven-plugin,io.github.baokhang83.blastradius.plugin.index,IndexApplicabilityResolver.KeyEvaluation,0,9,0,0,0,1,0,1,0,1
coverage/blastradius-maven-plugin,io.github.baokhang83.blastradius.plugin.mojo,SurefireFilterApplier,0,46,0,4,0,11,0,5,0,3
coverage/blastradius-maven-plugin,io.github.baokhang83.blastradius.plugin.mojo,TestDiscoverer,15,129,0,6,2,28,1,10,1,7
coverage/blastradius-maven-plugin,io.github.baokhang83.blastradius.plugin.mojo,TestDiscoverer.ProjectFirstClassLoader,3,35,2,4,1,12,2,3,0,2
coverage/blastradius-maven-plugin,io.github.baokhang83.blastradius.plugin.mojo,ReactorTrackingGate,0,28,0,2,0,6,0,2,0,1
coverage/blastradius-maven-plugin,io.github.baokhang83.blastradius.plugin.mojo,SelectMojo,602,94,39,9,132,21,36,11,15,7
coverage/blastradius-maven-plugin,io.github.baokhang83.blastradius.plugin.track,TrackRunner,60,205,5,7,15,42,4,7,0,5
